path,size_bytes,sha256
results/provenance_release_20260510/predictions/roi_robustness/swin_t/noise_5/test_predictions_public.csv,65278,5ad9e75610f3e89a7bab7d705b7faf99f97d84802dc5e9fdafcdab3477415ab4
results/provenance_release_20260510/predictions/roi_robustness/transxnet_ggg_core/detector/test_predictions_public.csv,65432,736b49068e19699dfd2a041b0802cfadc7614d020ec39d36bed707890d97b6d6
results/provenance_release_20260510/predictions/roi_robustness/transxnet_ggg_core/gt/test_predictions_public.csv,65412,05412a20f446ef99ffafb49487f08479c918630cf10b94deb71ffb887e373c48
results/provenance_release_20260510/predictions/roi_robustness/transxnet_ggg_core/noise_10/test_predictions_public.csv,65412,cd93ed1a800bd3facc9f842239958755059ba17572ac30fd558b5b8d414b1318
results/provenance_release_20260510/predictions/roi_robustness/transxnet_ggg_core/noise_20/test_predictions_public.csv,65413,96ac26790008216ef45172d96ffc781302f089d50d163279d08275af8df7e2fe
results/provenance_release_20260510/predictions/roi_robustness/transxnet_ggg_core/noise_5/test_predictions_public.csv,65435,9c12d8f7793b82fe1f604f9e9cd0003302ad1e91f11b3310cfb137854eef0f10
results/provenance_release_20260510/predictions/summary.md,1792,cebb72ec4866ca5fb4bfa97616e747dc6a39433d5a6e4c3ea63c4f111e99f71a
results/provenance_release_20260510/predictions/supplement/p1_case_bootstrap_ci.csv,10950,18490ac0b7964b3fbb7a32998a6046a412cb602567f9e7c856245d088c83ddd0
results/provenance_release_20260510/predictions/supplement/p1_run_level_metrics.csv,16915,601d8f5ec0d5d64dcede8f0221f2dfa72c3415508dff62f5b8f2c44018ded7c1
results/provenance_release_20260510/predictions/supplement/p2_oracle_threshold_transfer_aggregate.csv,6710,33283c188768c629b48f0d22c57accb265058bfa9183a403f05b20032674bd83
results/provenance_release_20260510/predictions/supplement/p2_oracle_threshold_transfer_per_seed.csv,22265,939713bf221854bcac0a2f4c8cb72a29f31b036e14994227f7d084631179085a
results/provenance_release_20260510/predictions/supplement/summary.md,2901,a7c5e5342d6ffe5c5d240a69faab53117ba3f2aff3173a89588f33e372260a73
results/provenance_release_20260510/README.md,1396,fd5daa7ed94548d07040d0ba22f64d928afd7af62c4553f9aeb1021b86bc1739
results/provenance_release_20260510/release_manifest.csv,11777,43b458999b7b9be79f7656795cbfb9525b94b52571fad0b00d9cd29cf251e5e8
results/tn5000_auto_roi_final_summary_20260503_161324/auto_roi_classification_per_seed.csv,914,6b7dd603bef6370bae1f08827275cbc09d1ecfe417d21344817f58d44f65e10a
results/tn5000_auto_roi_final_summary_20260503_161324/box_quality_per_seed.csv,559,25373e35544ee366c936c758d26d61e46774072fb94c1a9ccf5f822841fd8252
results/tn5000_auto_roi_final_summary_20260503_161324/closed_loop_classification_summary.csv,437,a2445678e20ef8b4db1cdeda6c468dff91fbe014f3c50f89cf473bf4a8f9073e
results/tn5000_auto_roi_final_summary_20260503_161324/crop_rule_key_rows.csv,675,f6bbf660417e6c2d3be35d8ebe00e3126660a1893c753d629db3c76e93bd2132
results/tn5000_auto_roi_final_summary_20260503_161324/detector_localization_summary.csv,630,4109b3b58870b1bf91b8c2a16f8992fc1a9231f067cda8020a41695e1e8d18a7
results/tn5000_auto_roi_final_summary_20260503_161324/detector_per_seed.csv,763,f8ca7414352002763210b5ec3084be0d709a32a9edecf19fe217b879c28a378e
results/tn5000_auto_roi_final_summary_20260503_161324/robustness_probe_summary.csv,820,6a60c13193cf6f8c55b165a9a926d96f01b8d86e8e1dc91ae8f4d7a514d3100b
results/tn5000_auto_roi_final_summary_20260503_161324/summary.md,1644,0f06afe86232f3acd3e2dbaa7f3336877205174864a671a695fd10059705aa9e
RESULTS_PROVENANCE.md,16503,8b7d5af31aa104b306815ccd0d862960a85e750bce0db9cf819b3ac1cf0ed7a0
scripts/build_provenance_release.py,16261,dd9b8a7b1825e57e2b35588eddf5043af76233d5f9c44651cd709ca703574c0f
scripts/recompute_paperlog_label_metrics.py,35704,431e086cf14fccb242d25fede6a6fa2ab09a7d1fd79436bb82342afa6595f7ad
scripts/reproduce_main_tables.py,1865,61baeac22204af0d2bc78231e08a879b34800d8cc7c58072202994a282c4abb7
scripts/smoke_test.py,1124,87e21fa542a0c5933708d10db6ab83e2990a97e7f1a5ab3acb3bc4e2f37e13d8
scripts/update_manifest.py,2404,8e732c436f08ca1e15172fef8b5630e839c5a7776d722ab79e98e7ebcfa3a937
scripts/update_paperlog_complexity_figures.py,4595,b55a100ab4136b355cf8acd9727a37b79efae1cc04c835e87a268a34eca4a110
scripts/validate_artifact.py,8659,1b59e454eec393f40487f9e1579be6b1a89ab7d9fcb37f74e955666b07cdac40
src/models/conv_encoder.py,2474,533d02b34a37cdd21bff4738bd3c046a46ded5733b8760fdb9e472cfe7fb0ce1
src/models/edgenext.py,4984,e8b23138f14362639dbcb283c4d240ffcb7c020197f02fc392321615eadc4987
src/models/edgenext_bn_hs.py,4125,bf7baf18e6a924fbf860b74ca12b51991c048e3ac1e0070766561ced03c79d96
src/models/edgenextsmall.py,5572,a5181f7361dd49460dc09570c96c841984c887d42e2899612ba19052d0c69de6
src/models/layers.py,2438,42bf3f59bd9e654f432f1702f7e937e3639aaa5371a657c1ec56e2d15eac8a48
src/models/repvit.py,16962,a9c8f0d8219a19049ad160e1d0e55351c41d92de19352af6ca65d76e100aef99
src/models/sdta_encoder.py,7088,e10e43071594454940a2b1dd8a1b243a2efbadbc66110cb131bc3e7ed0d5e72f
src/models/transxnet.py,29387,6501044067aeee2be447c522726f5fd46f74f55484e2a097dcab2ad401575994
src/models/transxnetg.py,36879,b401ef5e1b9c9a4413d11e5163d671c27bc0187c9159a32c8eabeae9b0ed686a
src/models/transxnetgg.py,38439,6c42032d5cfc8a32f39cdb9c29d99810ec54fb3867f47205e53d38c8c1436030
src/models/transxnetggg.py,44147,232396fdce1482a24655e0780e78d83ff8bc3102e76356e8514dd4a28ba88ba6
src/models/transxnetggg_nomca.py,1213,e8a79f7cc15da2c74d8115fbc67a9f52173712a4daf0ccd46c43e5fd46f90d7d
src/models/transxnetggg_nomca_base.py,1053,8552a02e389d58b653dea2347f0bf0394143141d2fd7ce9cd6cc705b06bf5ce6
src/models/transxnetggg_nomca_da.py,1054,82330fc6c2093ab639fe393d8389c9af47834dc9abfe693ae17404d39c6031a6
src/models/transxnetggg_nomca_mudd.py,1036,b1ea7790483d445aa5798a4215c52015904c8f521ff1416c80cc443e441adc8d
src/scripts/aggregate_tn5000_auto_roi_iou_3seed.py,5838,1e64e8c08d33273b13ac96c99b03e0370a39d99dd2b82666d99a00e21dc81829
src/scripts/audit_busi_duplicates.py,10076,701fddbe31304bbabd7f3e9cec5adb45c5fe1a1172d60b75077751a364360938
src/scripts/aul_build_voc_roi_dataset_v1.py,21162,a3ecb4d31430e3c5e009b6e73c10cb192caf85837bb8d247be1b2fdf07caa3ab
src/scripts/build_generalization_paper_tables.py,16050,ea20448ab90e94bf39174cb43c41694fbe882692a908a74946b35a2d1267d819
src/scripts/build_main_result_statistics.py,13725,64173116e33502e9b2a6c1f5c1f74962dfca5aaec7d0987b6a0d1633aedbdd66
src/scripts/build_tn5000_yolo_detection_dataset.py,4872,2d9990487957eb342b9b1b5076be75bea7858cbdabfb9ea92be52ef6923e90a9
src/scripts/build_voc_yolo_detection_dataset.py,8610,dcdf16e3e0d6750474a3850aae06dd34043d04d04a8e62e1fcd3dc3f55d748e3
src/scripts/busi_build_voc_roi_dataset_v3.py,34457,82937e8a0e452e2ffe9305eef1e52c08445ea67df699e0b05df8817a59b8b698
src/scripts/domain_generalization_utils.py,25991,754a9609ece3ffd913c9e4614fa31e563d7c1ba065ed5736c42e4871918693f8
src/scripts/eval_tn5000_auto_roi_pipeline.py,23860,758d9ff7213c726d35e417157b292067be602f61e045476bade0ad2c3df1a267
src/scripts/eval_voc_detector_box_quality.py,17477,620717e40d45d262a4f2637fa32cab61df85026a74060454498ea6977c130fed
src/scripts/eval_voc_roi_closed_loop_classifier.py,14967,42aba05936d7140eede3bffab0e1988435c5b079ca20d1b5de1b84f552c40ef0
src/scripts/export_tn5000_auto_roi_case_grid.py,5695,e573e85657fcd3091c7f7fd33d1914fc4d969ea050ae5027a61f1a1503254402
src/scripts/export_tn5000_detector_boxes.py,1825,ca5249fa717b8f3746e6c75fbc665fc735bae10df6e4ced12e29e8b227702d72
src/scripts/fl_aul_roi_binary_compare_5fold.py,52701,bfd5753efbfa48994ccfb1afa1832e4f2a1f8ef3c761d7497f571856b76d6388
src/scripts/fl_busi_roi_compare_5fold.py,52340,346ab5612876f436c1be58bafe10a804a59005f5626dc9bf843582d210512354
src/scripts/fl_tn5000_roi_compare_multimodel.py,59134,84381aa508149a3c42f3200455668ea5a7931ba15a944de89504f5544b160ea6
src/scripts/fl_tn5000_roi_train_unified.py,49705,19fe5ba8f9a9868f02b9f385ae8ad4ae1be313340e2a3f805c94ad9d654c16d2
src/scripts/generate_busi_aul_gradcam_candidates_v3.py,8010,25212caa881a64a1ea15d1607122a54a00a6c0119ba909cd884d27a0f4a1ce54
src/scripts/generate_high_roi_no_retrain_tables.py,26982,9fa3fd29f8516eafab0c653c94905e7e5971b8535b07e68b0b01853af212640f
src/scripts/generate_no_retrain_revision_tables.py,13023,faa246ca97cecfb95e15f995d8270185e1ffcf7662c8b7ec383956e34afbdc4a
src/scripts/generate_paper_auto_roi_workflow_figure.py,10214,60ce2cd6f4dae9cd7e01f4516fb14680adfed4ff176beb189c066061d4060052
src/scripts/generate_paper_figure_candidate_previews.py,11221,2fc9c49af1a5d25fc2bc17b6e4a6f7201cbe46bfc4cedcd9e29c3169f13a8423
src/scripts/generate_paper_gradcam_sanity_figure.py,13973,df0b1060fc8a7d443ad0cce31331b929dc0d87c12d5c471be1eec97c554720ba
src/scripts/generate_paper_offline_stat_tests.py,8221,b245e3519b9d3fcc956bd1f51f9aa3fff5ae95e096e12247ac8c47598438ce55
src/scripts/generate_paper_statistical_calibration.py,12022,7cd6404c09738cf0bfe9b1983da9ebda4dbebc2d31c587cc56ab8489b6da0b40
src/scripts/generate_tn5000_gradcam_candidates_v2.py,8125,174e1134587b50548cd791507619674bdf0059cef4a97b36e34128d28a053c30
src/scripts/recompute_thresholded_log_results.py,8963,0f071b816c20190cefda333643a1e094d1d9c4d57db40ef5f4270b96d0908349
src/scripts/recompute_tn5000_structure_ablation.py,10746,3e32deb42205598d232ae5d646cb1577b25efa97794842429a6b6883765a4f54
src/scripts/run_aul_compare_extra4models_5fold.py,5070,78e4bf252fb8097855e7d844cc3cf7de7c23ba0a9f38a64cf889f1fe2ebe8a1b
src/scripts/run_aul_ggg_nomca_clean_5fold.py,3736,5193be114ff72b1cada5debcd658282906c001dfc69992ccfae7c210b8ba7444
src/scripts/run_aul_p0_structure_clean_5fold.py,5645,34aff57f5bbadca729d3683da98a730a7f7dea65d551eaa3aaa929fa07d8580e
src/scripts/run_aul_p1_core_module_clean_5fold.py,5645,37b7e9f4a556a88b0e9a0f64553f10ccc9c2b99866064dbb606fdd7142f9815c
src/scripts/run_aul_roi_binary_compare_5models_5fold.py,42712,bbee42ce892b8d7fd85da2b6959063655175ae56b32de223e38d2664e10331bd
src/scripts/run_busi_aul_yolo_detector_5fold.py,14620,01066a34a4cfc45a16dd1384d9379b11f9a7d5c68c20cae879e9de98dd07b798
src/scripts/run_busi_compare_5models_5fold.py,41622,d29d2dde73a511d8734e27b7b43b13aa5bb48c0e101fe9715edeb257c83ea4a7
src/scripts/run_busi_compare_extra4models_5fold.py,4555,9ae2b96f75751fe98a85fd8733d9c78aa18eb9ab1b13eda2a81e0530784baab1
src/scripts/run_busi_ggg_nomca_clean_5fold.py,3277,b6422b1ac1c7e0edba8639c9785b0dcc16a9f58c69e6819eba97b0a9e628b289
src/scripts/run_busi_p0_structure_clean_5fold.py,5152,cdd89d1d92c0f9cff70e77277b1b40fcfee4e7c69cab41f5145dd98f668edf4c
src/scripts/run_busi_p1_core_module_clean_5fold.py,5152,8d54da545d2e9f342aac96dbd570a44c4c6a06fa4fc3c43f3f2a85cd0378bac5
src/scripts/run_clean_busi_aul_ggg_mca_5fold_detached.py,4253,afabd1f17c50522a7bad3817066a34d041a907506f309b88091d3ef013d70023
src/scripts/run_clean_busi_aul_ggg_nomca_5fold_detached.py,4395,aba5c26dacec8d49dadf8a2c3c4ee311b33968878d13e3401698f8266467a5f0
src/scripts/run_domain_generalization_lodo.py,7245,932e3e367015845ad70a413176be4cca897639b90c1f62575a386ac4f03483f1
src/scripts/run_external_validation_locked.py,4805,b9041cad6cf065140393e8d2b6b39b96d3b83577e373b04933f3348dd1427e75
src/scripts/run_tn5000_compare_5models_3seed.py,40879,8cf0d1b0be8c3eddf6579259bd2d3efe8384d82ab3d5361fbc10ddab5bc7fcae
src/scripts/run_tn5000_compare_extra4models_3seed.py,4554,5f1124ba13172354bdfcb3e6644765b80d1357873ef4aae02748fafcdf919760
src/scripts/run_tn5000_ggg_mca_enabled_3seed.py,780,f8e39b9c51e654ac6e75228410645d40d206cae15d5aae75b35decd68a9f1862
src/scripts/run_tn5000_ggg_nomca_3seed.py,780,d5ff0f300addbf3a8562f49c4f6ba1300aac29985f7e84678a12fadd6c6afa5c
src/scripts/run_tn5000_p0_structure_current_3seed.py,5349,cfb1bd62fa20227ef4ce5054936685eeb8b738eeb4e957cf2b25b5aea3c35937
src/scripts/run_tn5000_p1_core_module_current_3seed.py,5378,37d9c7a5096a60988cd3940dbee0479003bd22c5a2b8da8a9e11a9d887854c95
src/scripts/run_tn5000_roi_crop_rule_sweep.py,7414,ce6278414a04d9e8e50fba0cc4bfe257562579f61bce19f6e89233f0bf3f18c4
src/scripts/run_tn5000_roi_robustness_sequence.py,12881,f19b2f54ca575b060349494bbb1a6a589da4eae1e0e646a1889197760dfaa3fb
src/scripts/run_tn5000_yolo_detector_3seed.py,12973,329aba8a9086529de418fe58ec8f846dba8082d1095f31909f31b57a7961677e
src/scripts/run_withmca_full_three_datasets_detached.py,5655,a2a75ef8527e219a4088d75b0c2dcbf4b886612eb86c4bc76d66f192e5cbd408
src/scripts/summarize_tn5000_auto_roi_experiment.py,8992,ddc832bb3bb442d47f841f8b9482ed7a96364135e87684b823f60c1f3846bff4
src/tools/benchmark_tn5000_latency_local.py,10534,94150fd6496355719459f32e98a7b34f4da8d5c44ef288d9fe93bd35bcaea72d
src/tools/compute_paper_complexity_table.py,9935,91c0555910e1894bc4aa195ae23e7a2d46c85fe15d58a8b7c9893bc84f0e6464
src/tools/make_complexity_performance_table.py,7336,0affbe9c9fd9e5e152f4377eeb9527c4f410fca9abe30274c4dd1e472d9d40f9
src/tools/make_complexity_tradeoff_figure.py,5516,177536af7c87603c0c8667aa19823099aceb6fd65f08d4c402e2974a20d434d3
THIRD_PARTY_NOTICES.md,540,926a3bf811a3f963f1b7b12a85354c6f989226307bcd9681d940027c56bb1004
